date;sensor;energy
2024-02-26 23:50:30;B;752.84
2024-02-26 23:50:32;F;887.21
2024-02-26 23:50:33;A;795.63
2024-02-26 23:50:35;G;987.38
2024-02-26 23:50:36;I;1231.49
2024-02-26 23:50:56;C;1331.49
2024-02-26 23:50:57;H;2574.55
2024-02-26 23:50:59;D;3040.5
2024-02-26 23:51:00;K;1045.97
2024-02-26 23:51:02;E;2272.28
2024-02-26 23:51:03;J;1175.76
2024-02-26 23:51:05;B;752.84
2024-02-26 23:51:06;F;887.21
2024-02-26 23:51:08;A;795.63
2024-02-26 23:51:09;G;987.38
2024-02-26 23:51:11;I;1231.49
2024-02-26 23:51:30;C;1331.49
2024-02-26 23:51:32;H;2574.55
2024-02-26 23:51:33;D;3040.6
2024-02-26 23:51:35;K;1045.97
2024-02-26 23:51:36;E;2272.29
2024-02-26 23:51:38;J;1175.76
2024-02-26 23:51:39;B;752.84
2024-02-26 23:51:41;F;887.21
2024-02-26 23:51:42;A;795.63
2024-02-26 23:51:44;G;987.38
2024-02-26 23:51:45;I;1231.49
2024-02-26 23:52:05;C;1331.49
2024-02-26 23:52:06;H;2574.55
2024-02-26 23:52:08;D;3040.6
2024-02-26 23:52:09;K;1045.97
2024-02-26 23:52:11;E;2272.3
2024-02-26 23:52:12;J;1175.76
2024-02-26 23:52:14;B;752.84
2024-02-26 23:52:15;F;887.21
2024-02-26 23:52:17;A;795.63
2024-02-26 23:52:18;G;987.38
2024-02-26 23:52:20;I;1231.49
2024-02-26 23:52:39;C;1331.49
2024-02-26 23:52:41;H;2574.55
2024-02-26 23:52:42;D;3040.6
2024-02-26 23:52:44;K;1045.97
2024-02-26 23:52:45;E;2272.31
2024-02-26 23:52:47;J;1175.76
2024-02-26 23:52:48;B;752.84
2024-02-26 23:52:50;F;887.21
2024-02-26 23:52:51;A;795.63
2024-02-26 23:52:53;G;987.38
2024-02-26 23:52:54;I;1231.49
2024-02-26 23:53:14;C;1331.49
2024-02-26 23:53:15;H;2574.55
2024-02-26 23:53:17;D;3040.6
2024-02-26 23:53:18;K;1045.98
2024-02-26 23:53:20;E;2272.32
2024-02-26 23:53:21;J;1175.76
2024-02-26 23:53:23;B;752.84
2024-02-26 23:53:24;F;887.22
2024-02-26 23:53:26;A;795.63
2024-02-26 23:53:27;G;987.38
2024-02-26 23:53:29;I;1231.49
2024-02-26 23:53:48;C;1331.49
2024-02-26 23:53:50;H;2574.55
2024-02-26 23:53:51;D;3040.6
2024-02-26 23:53:53;K;1045.98
2024-02-26 23:53:54;E;2272.32
2024-02-26 23:53:56;J;1175.76
2024-02-26 23:53:57;B;752.84
2024-02-26 23:53:59;F;887.24
2024-02-26 23:54:00;A;795.63
2024-02-26 23:54:02;G;987.38
2024-02-26 23:54:03;I;1231.49
2024-02-26 23:54:23;C;1331.49
2024-02-26 23:54:24;H;2574.55
2024-02-26 23:54:26;D;3040.7
2024-02-26 23:54:27;K;1045.98
2024-02-26 23:54:29;E;2272.33
2024-02-26 23:54:30;J;1175.76
2024-02-26 23:54:32;B;752.84
2024-02-26 23:54:33;F;887.25
2024-02-26 23:54:35;A;795.64
2024-02-26 23:54:36;G;987.38
2024-02-26 23:54:38;I;1231.49
2024-02-26 23:54:57;C;1331.49
2024-02-26 23:54:59;H;2574.55
2024-02-26 23:55:00;D;3040.7
2024-02-26 23:55:02;K;1045.98
2024-02-26 23:55:03;E;2272.34
2024-02-26 23:55:05;J;1175.76
2024-02-26 23:55:06;B;752.84
2024-02-26 23:55:08;F;887.25
2024-02-26 23:55:09;A;795.64
2024-02-26 23:55:11;G;987.38
2024-02-26 23:55:12;I;1231.49
2024-02-26 23:55:32;C;1331.49
2024-02-26 23:55:33;H;2574.55
2024-02-26 23:55:35;D;3040.7
2024-02-26 23:55:36;K;1045.98
2024-02-26 23:55:38;E;2272.35
2024-02-26 23:55:39;J;1175.76
2024-02-26 23:55:41;B;752.84
2024-02-26 23:55:42;F;887.25
2024-02-26 23:55:44;A;795.64
2024-02-26 23:55:45;G;987.38
2024-02-26 23:55:47;I;1231.49
2024-02-26 23:56:06;C;1331.49
2024-02-26 23:56:08;H;2574.55
2024-02-26 23:56:09;D;3040.7
2024-02-26 23:56:11;K;1045.99
2024-02-26 23:56:12;E;2272.36
2024-02-26 23:56:14;J;1175.76
2024-02-26 23:56:15;B;752.84
2024-02-26 23:56:17;F;887.26
2024-02-26 23:56:18;A;795.64
2024-02-26 23:56:20;G;987.38
2024-02-26 23:56:21;I;1231.49
2024-02-26 23:56:41;C;1331.49
2024-02-26 23:56:42;H;2574.56
2024-02-26 23:56:44;D;3040.7
2024-02-26 23:56:45;K;1045.99
2024-02-26 23:56:47;E;2272.37
2024-02-26 23:56:48;J;1175.76
2024-02-26 23:56:50;B;752.84
2024-02-26 23:56:51;F;887.26
2024-02-26 23:56:53;A;795.64
2024-02-26 23:56:54;G;987.38
2024-02-26 23:56:56;I;1231.49
2024-02-26 23:57:15;C;1331.49
2024-02-26 23:57:17;H;2574.56
2024-02-26 23:57:18;D;3040.8
2024-02-26 23:57:20;K;1045.99
2024-02-26 23:57:21;E;2272.38
2024-02-26 23:57:23;J;1175.76
2024-02-26 23:57:24;B;752.84
2024-02-26 23:57:26;F;887.27
2024-02-26 23:57:27;A;795.64
2024-02-26 23:57:29;G;987.38
2024-02-26 23:57:30;I;1231.49
2024-02-26 23:57:50;C;1331.49
2024-02-26 23:57:51;H;2574.56
2024-02-26 23:57:53;D;3040.8
2024-02-26 23:57:54;K;1045.99
2024-02-26 23:57:56;E;2272.38
2024-02-26 23:57:57;J;1175.76
2024-02-26 23:57:59;B;752.84
2024-02-26 23:58:00;F;887.28
2024-02-26 23:58:02;A;795.64
2024-02-26 23:58:03;G;987.38
2024-02-26 23:58:05;I;1231.49
2024-02-26 23:58:24;C;1331.49
2024-02-26 23:58:26;H;2574.56
2024-02-26 23:58:27;D;3040.8
2024-02-26 23:58:29;K;1045.99
2024-02-26 23:58:32;J;1175.76
2024-02-26 23:58:33;B;752.84
2024-02-26 23:58:35;F;887.3
2024-02-26 23:58:36;A;795.64
2024-02-26 23:58:38;G;987.38
2024-02-26 23:58:39;I;1231.49
2024-02-26 23:58:59;C;1331.49
2024-02-26 23:59:00;H;2574.56
2024-02-26 23:59:02;D;3040.8
2024-02-26 23:59:03;K;1046.0
2024-02-26 23:59:06;J;1175.76
2024-02-26 23:59:08;B;752.84
2024-02-26 23:59:09;F;887.31
2024-02-26 23:59:11;A;795.64
2024-02-26 23:59:12;G;987.39
2024-02-26 23:59:14;I;1231.49
2024-02-26 23:59:33;C;1331.49
2024-02-26 23:59:35;H;2574.56
2024-02-26 23:59:36;D;3040.8
2024-02-26 23:59:38;K;1046.0
2024-02-26 23:59:41;J;1175.76
2024-02-26 23:59:42;B;752.84
2024-02-26 23:59:44;F;887.31
2024-02-26 23:59:45;A;795.64
2024-02-26 23:59:47;G;987.39
2024-02-26 23:59:48;I;1231.49
2024-02-27 00:00:08;C;1331.49
2024-02-27 00:00:09;H;2574.56
2024-02-27 00:00:11;D;3040.9
2024-02-27 00:00:12;K;1046.0
2024-02-27 00:00:15;J;1175.76
2024-02-27 00:00:17;B;752.84
2024-02-27 00:00:18;F;887.31
2024-02-27 00:00:20;A;795.64
2024-02-27 00:00:21;G;987.39
2024-02-27 00:00:23;I;1231.49
2024-02-27 00:00:42;C;1331.49
2024-02-27 00:00:44;H;2574.56
2024-02-27 00:00:45;D;3040.9
2024-02-27 00:00:47;K;1046.0
2024-02-27 00:00:50;J;1175.76
2024-02-27 00:00:51;B;752.84
2024-02-27 00:00:53;F;887.31
2024-02-27 00:00:54;A;795.65
2024-02-27 00:00:56;G;987.39
2024-02-27 00:00:57;I;1231.49
2024-02-27 00:01:17;C;1331.49
2024-02-27 00:01:18;H;2574.56
2024-02-27 00:01:20;D;3040.9
2024-02-27 00:01:21;K;1046.01
2024-02-27 00:01:24;J;1175.76
2024-02-27 00:01:26;B;752.84
2024-02-27 00:01:27;F;887.31
2024-02-27 00:01:29;A;795.65
2024-02-27 00:01:30;G;987.39
2024-02-27 00:01:32;I;1231.49
2024-02-27 00:01:51;C;1331.49
2024-02-27 00:01:53;H;2574.56
2024-02-27 00:01:54;D;3040.9
2024-02-27 00:01:56;K;1046.01
2024-02-27 00:01:59;J;1175.76
2024-02-27 00:02:00;B;752.84
2024-02-27 00:02:02;F;887.32
2024-02-27 00:02:03;A;795.65
2024-02-27 00:02:05;G;987.39
2024-02-27 00:02:06;I;1231.49
2024-02-27 00:02:26;C;1331.49
2024-02-27 00:02:27;H;2574.56
2024-02-27 00:02:29;D;3040.9
2024-02-27 00:02:30;K;1046.01
2024-02-27 00:02:33;J;1175.76
2024-02-27 00:02:35;B;752.84
2024-02-27 00:02:36;F;887.34
2024-02-27 00:02:38;A;795.65
2024-02-27 00:02:39;G;987.39
2024-02-27 00:02:41;I;1231.49
2024-02-27 00:03:00;C;1331.49
2024-02-27 00:03:02;H;2574.56
2024-02-27 00:03:03;D;3040.9
2024-02-27 00:03:05;K;1046.01
2024-02-27 00:03:08;J;1175.76
2024-02-27 00:03:09;B;752.84
2024-02-27 00:03:11;F;887.36
2024-02-27 00:03:12;A;795.65
2024-02-27 00:03:14;G;987.39
2024-02-27 00:03:15;I;1231.49
2024-02-27 00:03:35;C;1331.49
2024-02-27 00:03:36;H;2574.56
2024-02-27 00:03:38;D;3041.0
2024-02-27 00:03:39;K;1046.01
2024-02-27 00:03:42;J;1175.76
2024-02-27 00:03:44;B;752.84
2024-02-27 00:03:45;F;887.36
2024-02-27 00:03:47;A;795.65
2024-02-27 00:03:48;G;987.39
2024-02-27 00:03:50;I;1231.49
2024-02-27 00:04:09;C;1331.49
2024-02-27 00:04:11;H;2574.56
2024-02-27 00:04:12;D;3041.0
2024-02-27 00:04:14;K;1046.01
2024-02-27 00:04:17;J;1175.76
2024-02-27 00:04:18;B;752.84
2024-02-27 00:04:20;F;887.36
2024-02-27 00:04:21;A;795.65
2024-02-27 00:04:23;G;987.39
2024-02-27 00:04:24;I;1231.49
2024-02-27 00:04:44;C;1331.49
2024-02-27 00:04:45;H;2574.56
2024-02-27 00:04:47;D;3041.0
2024-02-27 00:04:48;K;1046.01
2024-02-27 00:04:51;J;1175.76
2024-02-27 00:04:53;B;752.84
2024-02-27 00:04:54;F;887.36
2024-02-27 00:04:56;A;795.65
2024-02-27 00:04:57;G;987.39
2024-02-27 00:04:59;I;1231.49
2024-02-27 00:05:18;C;1331.49
2024-02-27 00:05:20;H;2574.56
2024-02-27 00:05:21;D;3041.0
2024-02-27 00:05:23;K;1046.01
2024-02-27 00:05:26;J;1175.76
2024-02-27 00:05:27;B;752.84
2024-02-27 00:05:29;F;887.36
2024-02-27 00:05:30;A;795.65
2024-02-27 00:05:32;G;987.39
2024-02-27 00:05:33;I;1231.49
2024-02-27 00:05:53;C;1331.49
2024-02-27 00:05:54;H;2574.56
2024-02-27 00:05:56;D;3041.0
2024-02-27 00:05:57;K;1046.01
2024-02-27 00:06:00;J;1175.76
2024-02-27 00:06:02;B;752.84
2024-02-27 00:06:03;F;887.37
2024-02-27 00:06:05;A;795.65
2024-02-27 00:06:06;G;987.39
2024-02-27 00:06:08;I;1231.49
2024-02-27 00:06:27;C;1331.49
2024-02-27 00:06:29;H;2574.56
2024-02-27 00:06:30;D;3041.1
2024-02-27 00:06:32;K;1046.01
2024-02-27 00:06:33;E;2272.51
2024-02-27 00:06:35;J;1175.76
2024-02-27 00:06:36;B;752.84
2024-02-27 00:06:38;F;887.38
2024-02-27 00:06:39;A;795.65
2024-02-27 00:06:41;G;987.39
2024-02-27 00:06:42;I;1231.49
2024-02-27 00:07:02;C;1331.49
2024-02-27 00:07:03;H;2574.56
2024-02-27 00:07:05;D;3041.1
2024-02-27 00:07:06;K;1046.02
2024-02-27 00:07:08;E;2272.52
2024-02-27 00:07:09;J;1175.76
2024-02-27 00:07:11;B;752.84
2024-02-27 00:07:12;F;887.4
2024-02-27 00:07:14;A;795.66
2024-02-27 00:07:15;G;987.39
2024-02-27 00:07:17;I;1231.49
2024-02-27 00:07:36;C;1331.49
2024-02-27 00:07:38;H;2574.56
2024-02-27 00:07:39;D;3041.1
2024-02-27 00:07:41;K;1046.02
2024-02-27 00:07:42;E;2272.53
2024-02-27 00:07:44;J;1175.76
2024-02-27 00:07:45;B;752.84
2024-02-27 00:07:47;F;887.41
2024-02-27 00:07:48;A;795.66
2024-02-27 00:07:50;G;987.39
2024-02-27 00:07:51;I;1231.49
2024-02-27 00:08:11;C;1331.49
2024-02-27 00:08:12;H;2574.56
2024-02-27 00:08:14;D;3041.1
2024-02-27 00:08:15;K;1046.02
2024-02-27 00:08:17;E;2272.53
2024-02-27 00:08:18;J;1175.76
2024-02-27 00:08:20;B;752.84
2024-02-27 00:08:21;F;887.42
2024-02-27 00:08:23;A;795.66
2024-02-27 00:08:24;G;987.39
2024-02-27 00:08:26;I;1231.49
2024-02-27 00:08:45;C;1331.49
2024-02-27 00:08:47;H;2574.56
2024-02-27 00:08:48;D;3041.1
2024-02-27 00:08:50;K;1046.02
2024-02-27 00:08:51;E;2272.54
2024-02-27 00:08:53;J;1175.76
2024-02-27 00:08:54;B;752.84
2024-02-27 00:08:56;F;887.42
2024-02-27 00:08:57;A;795.66
2024-02-27 00:08:59;G;987.39
2024-02-27 00:09:00;I;1231.49
2024-02-27 00:09:20;C;1331.49
2024-02-27 00:09:21;H;2574.56
2024-02-27 00:09:23;D;3041.2
2024-02-27 00:09:24;K;1046.02
2024-02-27 00:09:26;E;2272.55
2024-02-27 00:09:27;J;1175.76
2024-02-27 00:09:29;B;752.84
2024-02-27 00:09:30;F;887.42
2024-02-27 00:09:32;A;795.66
2024-02-27 00:09:33;G;987.39
2024-02-27 00:09:35;I;1231.49
2024-02-27 00:09:54;C;1331.49
2024-02-27 00:09:56;H;2574.56
2024-02-27 00:09:57;D;3041.2
2024-02-27 00:09:59;K;1046.02
2024-02-27 00:10:00;E;2272.56
2024-02-27 00:10:02;J;1175.76
2024-02-27 00:10:03;B;752.84
2024-02-27 00:10:05;F;887.42
2024-02-27 00:10:06;A;795.66
2024-02-27 00:10:08;G;987.39
2024-02-27 00:10:09;I;1231.49
2024-02-27 00:10:29;C;1331.49
2024-02-27 00:10:31;H;2574.56
2024-02-27 00:10:32;D;3041.2
2024-02-27 00:10:34;K;1046.02
2024-02-27 00:10:35;E;2272.57
2024-02-27 00:10:36;J;1175.76
2024-02-27 00:10:38;B;752.84
2024-02-27 00:10:39;F;887.42
2024-02-27 00:10:41;A;795.66
2024-02-27 00:10:42;G;987.39
2024-02-27 00:10:44;I;1231.49
2024-02-27 00:11:04;C;1331.49
2024-02-27 00:11:05;H;2574.56
2024-02-27 00:11:07;D;3041.2
2024-02-27 00:11:08;K;1046.02
2024-02-27 00:11:10;E;2272.58
2024-02-27 00:11:11;J;1175.76
2024-02-27 00:11:13;B;752.84
2024-02-27 00:11:14;F;887.43
2024-02-27 00:11:16;A;795.66
2024-02-27 00:11:17;G;987.39
2024-02-27 00:11:19;I;1231.49
2024-02-27 00:11:38;C;1331.49
2024-02-27 00:11:40;H;2574.56
2024-02-27 00:11:41;D;3041.3
2024-02-27 00:11:43;K;1046.02
2024-02-27 00:11:44;E;2272.59
2024-02-27 00:11:46;J;1175.76
2024-02-27 00:11:47;B;752.84
2024-02-27 00:11:49;F;887.44
2024-02-27 00:11:50;A;795.66
2024-02-27 00:11:52;G;987.39
2024-02-27 00:11:53;I;1231.49
2024-02-27 00:12:13;C;1331.49
2024-02-27 00:12:14;H;2574.56
2024-02-27 00:12:16;D;3041.3
2024-02-27 00:12:17;K;1046.02
2024-02-27 00:12:19;E;2272.59
2024-02-27 00:12:20;J;1175.76
2024-02-27 00:12:22;B;752.84
2024-02-27 00:12:23;F;887.46
2024-02-27 00:12:25;A;795.66
2024-02-27 00:12:26;G;987.39
2024-02-27 00:12:28;I;1231.49
2024-02-27 00:12:47;C;1331.49
2024-02-27 00:12:49;H;2574.56
2024-02-27 00:12:50;D;3041.3
2024-02-27 00:12:52;K;1046.02
2024-02-27 00:12:53;E;2272.6
2024-02-27 00:12:55;J;1175.76
2024-02-27 00:12:56;B;752.84
2024-02-27 00:12:58;F;887.47
2024-02-27 00:12:59;A;795.66
2024-02-27 00:13:01;G;987.39
2024-02-27 00:13:02;I;1231.49
2024-02-27 00:13:22;C;1331.49
2024-02-27 00:13:23;H;2574.56
2024-02-27 00:13:25;D;3041.3
2024-02-27 00:13:26;K;1046.02
2024-02-27 00:13:28;E;2272.61
2024-02-27 00:13:29;J;1175.77
2024-02-27 00:13:31;B;752.84
2024-02-27 00:13:32;F;887.47
2024-02-27 00:13:34;A;795.66
2024-02-27 00:13:35;G;987.39
2024-02-27 00:13:56;C;1331.49
2024-02-27 00:13:58;H;2574.56
2024-02-27 00:13:59;D;3041.3
2024-02-27 00:14:01;K;1046.02
2024-02-27 00:14:02;E;2272.62
2024-02-27 00:14:04;J;1175.77
2024-02-27 00:14:05;B;752.84
2024-02-27 00:14:07;F;887.47
2024-02-27 00:14:08;A;795.67
2024-02-27 00:14:10;G;987.39
2024-02-27 00:14:11;I;1231.49
2024-02-27 00:14:31;C;1331.49
2024-02-27 00:14:32;H;2574.56
2024-02-27 00:14:34;D;3041.4
2024-02-27 00:14:35;K;1046.02
2024-02-27 00:14:37;E;2272.63
2024-02-27 00:14:38;J;1175.77
2024-02-27 00:14:40;B;752.84
2024-02-27 00:14:41;F;887.47
2024-02-27 00:14:43;A;795.67
2024-02-27 00:14:44;G;987.39
2024-02-27 00:14:46;I;1231.49
2024-02-27 00:15:05;C;1331.49
2024-02-27 00:15:07;H;2574.56
2024-02-27 00:15:08;D;3041.4
2024-02-27 00:15:10;K;1046.02
2024-02-27 00:15:11;E;2272.64
2024-02-27 00:15:13;J;1175.77
2024-02-27 00:15:14;B;752.84
2024-02-27 00:15:16;F;887.47
2024-02-27 00:15:17;A;795.67
2024-02-27 00:15:19;G;987.39
2024-02-27 00:15:20;I;1231.49
2024-02-27 00:15:40;C;1331.49
2024-02-27 00:15:41;H;2574.56
2024-02-27 00:15:43;D;3041.4
2024-02-27 00:15:44;K;1046.02
2024-02-27 00:15:46;E;2272.64
2024-02-27 00:15:47;J;1175.77
2024-02-27 00:15:49;B;752.84
2024-02-27 00:15:50;F;887.49
2024-02-27 00:15:52;A;795.67
2024-02-27 00:15:53;G;987.39
2024-02-27 00:15:55;I;1231.49
2024-02-27 00:16:14;C;1331.49
2024-02-27 00:16:16;H;2574.56
2024-02-27 00:16:17;D;3041.4
2024-02-27 00:16:19;K;1046.02
2024-02-27 00:16:20;E;2272.65
2024-02-27 00:16:22;J;1175.77
2024-02-27 00:16:23;B;752.84
2024-02-27 00:16:25;F;887.5
2024-02-27 00:16:26;A;795.67
2024-02-27 00:16:28;G;987.39
2024-02-27 00:16:29;I;1231.49
2024-02-27 00:16:49;C;1331.49
2024-02-27 00:16:50;H;2574.56
2024-02-27 00:16:52;D;3041.4
2024-02-27 00:16:53;K;1046.02
2024-02-27 00:16:55;E;2272.66
2024-02-27 00:16:56;J;1175.77
2024-02-27 00:16:58;B;752.84
2024-02-27 00:16:59;F;887.51
2024-02-27 00:17:01;A;795.67
2024-02-27 00:17:02;G;987.39
2024-02-27 00:17:04;I;1231.49
2024-02-27 00:17:23;C;1331.49
2024-02-27 00:17:25;H;2574.56
2024-02-27 00:17:26;D;3041.5
2024-02-27 00:17:28;K;1046.02
2024-02-27 00:17:29;E;2272.67
2024-02-27 00:17:31;J;1175.77
2024-02-27 00:17:32;B;752.84
2024-02-27 00:17:34;F;887.51
2024-02-27 00:17:37;G;987.39
2024-02-27 00:17:38;I;1231.49
2024-02-27 00:17:58;C;1331.49
2024-02-27 00:17:59;H;2574.56
2024-02-27 00:18:01;D;3041.5
2024-02-27 00:18:02;K;1046.02
2024-02-27 00:18:04;E;2272.68
2024-02-27 00:18:05;J;1175.77
2024-02-27 00:18:07;B;752.84
2024-02-27 00:18:08;F;887.51
2024-02-27 00:18:10;A;795.67
2024-02-27 00:18:11;G;987.39
2024-02-27 00:18:13;I;1231.49
2024-02-27 00:18:32;C;1331.49
2024-02-27 00:18:34;H;2574.56
2024-02-27 00:18:37;K;1046.02
2024-02-27 00:18:38;E;2272.69
2024-02-27 00:18:40;J;1175.77
2024-02-27 00:18:41;B;752.84
2024-02-27 00:18:43;F;887.51
2024-02-27 00:18:44;A;795.67
2024-02-27 00:18:46;G;987.41
2024-02-27 00:18:47;I;1231.49
2024-02-27 00:19:07;C;1331.49
2024-02-27 00:19:08;H;2574.56
2024-02-27 00:19:10;D;3041.5
2024-02-27 00:19:11;K;1046.02
2024-02-27 00:19:13;E;2272.7
2024-02-27 00:19:14;J;1175.77
2024-02-27 00:19:16;B;752.84
2024-02-27 00:19:17;F;887.52
2024-02-27 00:19:19;A;795.67
2024-02-27 00:19:20;G;987.42
2024-02-27 00:19:22;I;1231.49
2024-02-27 00:19:41;C;1331.49
2024-02-27 00:19:43;H;2574.57
2024-02-27 00:19:44;D;3041.5
2024-02-27 00:19:46;K;1046.02
2024-02-27 00:19:47;E;2272.7
2024-02-27 00:19:49;J;1175.77
2024-02-27 00:19:50;B;752.84
2024-02-27 00:19:52;F;887.53
2024-02-27 00:19:53;A;795.67
2024-02-27 00:19:55;G;987.43
2024-02-27 00:19:56;I;1231.49
2024-02-27 00:20:16;C;1331.49
2024-02-27 00:20:17;H;2574.57
2024-02-27 00:20:19;D;3041.6
2024-02-27 00:20:20;K;1046.02
2024-02-27 00:20:22;E;2272.71
2024-02-27 00:20:23;J;1175.77
2024-02-27 00:20:25;B;752.84
2024-02-27 00:20:28;A;795.68
2024-02-27 00:20:29;G;987.44
2024-02-27 00:20:31;I;1231.49
2024-02-27 00:20:50;C;1331.49
2024-02-27 00:20:52;H;2574.57
2024-02-27 00:20:53;D;3041.6
2024-02-27 00:20:55;K;1046.02
2024-02-27 00:20:56;E;2272.72
2024-02-27 00:20:58;J;1175.78
2024-02-27 00:20:59;B;752.85
2024-02-27 00:21:02;A;795.68
2024-02-27 00:21:04;G;987.45
2024-02-27 00:21:05;I;1231.49
2024-02-27 00:21:25;C;1331.49
2024-02-27 00:21:26;H;2574.57
2024-02-27 00:21:28;D;3041.6
2024-02-27 00:21:29;K;1046.02
2024-02-27 00:21:31;E;2272.73
2024-02-27 00:21:32;J;1175.78
2024-02-27 00:21:34;B;752.85
2024-02-27 00:21:37;A;795.68
2024-02-27 00:21:38;G;987.47
2024-02-27 00:21:40;I;1231.49
2024-02-27 00:21:59;C;1331.49
2024-02-27 00:22:01;H;2574.57
2024-02-27 00:22:02;D;3041.6
2024-02-27 00:22:04;K;1046.02
2024-02-27 00:22:05;E;2272.74
2024-02-27 00:22:07;J;1175.78
2024-02-27 00:22:08;B;752.85
2024-02-27 00:22:11;A;795.68
2024-02-27 00:22:13;G;987.48
2024-02-27 00:22:14;I;1231.49
2024-02-27 00:22:34;C;1331.49
2024-02-27 00:22:35;H;2574.57
2024-02-27 00:22:37;D;3041.6
2024-02-27 00:22:38;K;1046.02
2024-02-27 00:22:40;E;2272.75
2024-02-27 00:22:41;J;1175.78
2024-02-27 00:22:43;B;752.85
2024-02-27 00:22:46;A;795.68
2024-02-27 00:22:47;G;987.49
2024-02-27 00:22:49;I;1231.49
2024-02-27 00:23:08;C;1331.49
2024-02-27 00:23:10;H;2574.57
2024-02-27 00:23:11;D;3041.7
2024-02-27 00:23:13;K;1046.02
2024-02-27 00:23:14;E;2272.75
2024-02-27 00:23:16;J;1175.78
2024-02-27 00:23:17;B;752.85
2024-02-27 00:23:20;A;795.68
2024-02-27 00:23:22;G;987.51
2024-02-27 00:23:23;I;1231.49
2024-02-27 00:23:43;C;1331.49
2024-02-27 00:23:44;H;2574.57
2024-02-27 00:23:46;D;3041.7
2024-02-27 00:23:47;K;1046.02
2024-02-27 00:23:49;E;2272.76
2024-02-27 00:23:50;J;1175.78
2024-02-27 00:23:52;B;752.85
2024-02-27 00:23:55;A;795.68
2024-02-27 00:23:56;G;987.51
2024-02-27 00:23:58;I;1231.5
2024-02-27 00:24:17;C;1331.49
2024-02-27 00:24:19;H;2574.57
2024-02-27 00:24:20;D;3041.7
2024-02-27 00:24:22;K;1046.02
2024-02-27 00:24:23;E;2272.77
2024-02-27 00:24:25;J;1175.78
2024-02-27 00:24:26;B;752.85
2024-02-27 00:24:29;A;795.68
2024-02-27 00:24:31;G;987.51
2024-02-27 00:24:32;I;1231.5
2024-02-27 00:24:52;C;1331.49
2024-02-27 00:24:53;H;2574.57
2024-02-27 00:24:55;D;3041.7
2024-02-27 00:24:56;K;1046.02
2024-02-27 00:24:58;E;2272.78
2024-02-27 00:24:59;J;1175.78
2024-02-27 00:25:01;B;752.85
2024-02-27 00:25:04;A;795.68
2024-02-27 00:25:05;G;987.51
2024-02-27 00:25:07;I;1231.5
2024-02-27 00:25:26;C;1331.49
2024-02-27 00:25:28;H;2574.57
2024-02-27 00:25:29;D;3041.7
2024-02-27 00:25:31;K;1046.02
2024-02-27 00:25:32;E;2272.79
2024-02-27 00:25:34;J;1175.78
2024-02-27 00:25:35;B;752.85
2024-02-27 00:25:38;A;795.68
2024-02-27 00:25:40;G;987.51
2024-02-27 00:25:41;I;1231.5
2024-02-27 00:26:01;C;1331.49
2024-02-27 00:26:02;H;2574.57
2024-02-27 00:26:04;D;3041.8
2024-02-27 00:26:05;K;1046.02
2024-02-27 00:26:07;E;2272.8
2024-02-27 00:26:08;J;1175.78
2024-02-27 00:26:10;B;752.85
2024-02-27 00:26:13;A;795.68
2024-02-27 00:26:14;G;987.52
2024-02-27 00:26:16;I;1231.5
2024-02-27 00:26:35;C;1331.49
2024-02-27 00:26:37;H;2574.57
2024-02-27 00:26:38;D;3041.8
2024-02-27 00:26:40;K;1046.02
2024-02-27 00:26:41;E;2272.81
2024-02-27 00:26:43;J;1175.78
2024-02-27 00:26:44;B;752.85
2024-02-27 00:26:47;A;795.68
2024-02-27 00:26:49;G;987.52
2024-02-27 00:26:50;I;1231.5
2024-02-27 00:27:10;C;1331.49
2024-02-27 00:27:11;H;2574.57
2024-02-27 00:27:13;D;3041.8
2024-02-27 00:27:14;K;1046.03
2024-02-27 00:27:16;E;2272.82
2024-02-27 00:27:17;J;1175.78
2024-02-27 00:27:19;B;752.85
2024-02-27 00:27:22;A;795.69
2024-02-27 00:27:23;G;987.52
2024-02-27 00:27:25;I;1231.5
2024-02-27 00:27:44;C;1331.49
2024-02-27 00:27:46;H;2574.57
2024-02-27 00:27:47;D;3041.8
2024-02-27 00:27:49;K;1046.03
2024-02-27 00:27:50;E;2272.83
2024-02-27 00:27:52;J;1175.78
2024-02-27 00:27:53;B;752.85
2024-02-27 00:27:56;A;795.69
2024-02-27 00:27:58;G;987.52
2024-02-27 00:27:59;I;1231.5
2024-02-27 00:28:19;C;1331.49
2024-02-27 00:28:20;H;2574.57
2024-02-27 00:28:22;D;3041.8
2024-02-27 00:28:23;K;1046.03
2024-02-27 00:28:25;E;2272.84
2024-02-27 00:28:26;J;1175.78
2024-02-27 00:28:28;B;752.85
2024-02-27 00:28:31;A;795.69
2024-02-27 00:28:32;G;987.52
2024-02-27 00:28:34;I;1231.5
2024-02-27 00:28:53;C;1331.49
2024-02-27 00:28:55;H;2574.57
2024-02-27 00:28:56;D;3041.9
2024-02-27 00:28:58;K;1046.03
2024-02-27 00:28:59;E;2272.85
2024-02-27 00:29:01;J;1175.78
2024-02-27 00:29:02;B;752.85
2024-02-27 00:29:04;F;887.64
2024-02-27 00:29:05;A;795.69
2024-02-27 00:29:07;G;987.52
2024-02-27 00:29:08;I;1231.5
2024-02-27 00:29:28;C;1331.49
2024-02-27 00:29:29;H;2574.57
